index,Estimator,Training score,Validation score,Scoring
0,LGBMClassifier,1.0,0.8591328301317378,accuracy
1,LGBMClassifier,1.0,0.8591328301317378,accuracy
2,LGBMClassifier,1.0,0.8591328301317378,accuracy
3,LGBMClassifier,1.0,0.8556904588516245,accuracy
4,LGBMClassifier,1.0,0.857414596782659,accuracy
5,LGBMClassifier,1.0,0.857414596782659,accuracy
6,LGBMClassifier,1.0,0.8539780480764184,accuracy
7,LGBMClassifier,1.0,0.8556903768435417,accuracy
8,LGBMClassifier,1.0,0.8556903768435417,accuracy
9,LGBMClassifier,1.0,0.8556903768435417,accuracy
10,LGBMClassifier,1.0,0.8556903768435417,accuracy
11,LGBMClassifier,1.0,0.8556903768435417,accuracy
12,LGBMClassifier,1.0,0.8556903768435417,accuracy
13,LGBMClassifier,1.0,0.8548223212879862,accuracy
14,LGBMClassifier,1.0,0.857402705610665,accuracy
15,LGBMClassifier,1.0,0.857402705610665,accuracy
16,LGBMClassifier,1.0,0.8548520082139296,accuracy
17,LGBMClassifier,1.0,0.8522478415472629,accuracy
18,LGBMClassifier,1.0,0.8574026236025822,accuracy
19,LGBMClassifier,1.0,0.8556843082454206,accuracy
20,LGBMClassifier,1.0,0.854828143861859,accuracy
21,LGBMClassifier,1.0,0.8565701595549258,accuracy
22,LGBMClassifier,1.0,0.8531099105127802,accuracy
23,LGBMClassifier,1.0,0.8565227588831155,accuracy
24,LGBMClassifier,1.0,0.8513915951556186,accuracy
25,LGBMClassifier,1.0,0.8513915951556186,accuracy
26,LGBMClassifier,1.0,0.8513797859917074,accuracy
27,LGBMClassifier,1.0,0.8513797859917074,accuracy
28,LGBMClassifier,1.0,0.8539661569044246,accuracy
29,LGBMClassifier,1.0,0.85397206148638,accuracy
30,LGBMClassifier,1.0,0.85397206148638,accuracy
31,LGBMClassifier,1.0,0.8531158971028184,accuracy
32,LGBMClassifier,1.0,0.853983952658374,accuracy
33,LGBMClassifier,1.0,0.8531218836928567,accuracy
34,LGBMClassifier,1.0,0.8548223212879862,accuracy
35,LGBMClassifier,1.0,0.852277610481289,accuracy
36,LGBMClassifier,1.0,0.8522715418831679,accuracy
37,LGBMClassifier,1.0,0.8548223212879862,accuracy
38,LGBMClassifier,1.0,0.8539661569044245,accuracy
39,LGBMClassifier,1.0,0.8531277062667296,accuracy
40,LGBMClassifier,1.0,0.8496911575604891,accuracy
